col1,Name,RA_1,Dec_1,SDSS_NAME,RA_2,DEC_2,REDSHIFT,TARGET_FLAG_TARGET,UNIFORM_TARGET,COL_FLAG,MI_Z2,BAL_FLAG,FIRST_FR_TYPE,FINT_REST6CM_MJY_OBS,LOGFNU2500A_ERGS_OBS,R_6CM_2500A,LOGL3000,LOGL1350,Separation_1,RA,Dec,z_paul,CIV_blue,CIV_EW,CIV_Distance,Separation_1a,NVSSff (Jy/beam,RA2000_1,DEC2000_1,Separation_1b,Dec+1,RA2000x,DEC2000x,NVSSblank (Jy/beam),RA2000_2,DEC2000_2,Separation
4466,SDSSJ091509.59+620250.9,138.789999,62.04748,091509.59+620250.9,138.789993286133,62.0474815368652,1.68830001354218,2.0,1.0,1,-26.3027275243988,0.0,0.0,0.0,-27.1601856921513,-1.0,45.7367595944794,45.8818716099804,0.0111165607721638,138.789999,62.04748,1.69208,1047.258979776747,49.65824307671549,0.5644832569545695,0.0,-5.0E-5,138.79,62.047472222222225,0.028050802708366726,63.04748,09:15:09.60,+63:02:50.9,1.5E-4,138.79,63.04747222222223,0.027999999963134358
4468,SDSSJ091553.58+615848.9,138.973256,61.980262,091553.58+615848.9,138.973251342773,61.9802627563477,1.96770000457764,1048579.0,1.0,1,-26.7459100517918,0.0,0.0,0.0,-27.0661176196625,-1.0,45.959632677444,46.0312526751021,0.0083336365550622,138.973256,61.980262,1.9702,266.5719402168586,40.890542343535884,0.5213159543887653,0.0,1.2E-4,138.97325,61.98025,0.0443757231180606,62.980262,09:15:53.58,+62:58:48.9,1.5E-4,138.97325,62.98025,0.04320000003341298
5909,SDSSJ114111.39+274846.0,175.297484,27.812787,114111.39+274846.0,175.297485351563,27.8127861022949,1.9481999874115,1048579.0,1.0,1,-26.560482159646,0.0,0.0,0.0,-27.0544012908132,-1.0,45.954837894228,46.16015027402,0.0053818701505547,175.29748614141266,27.81278378717523,1.95235,1030.0313515496682,36.64617815321497,0.6138131719385074,0.013426403833081592,-4.6E-4,175.2975,27.812777777777782,0.06080889444663215,28.812787,11:41:11.40,+28:48:46.0,3.9E-4,175.2975,28.812777777777775,0.033200000004050725
3028,SDSSJ161737.41+382753.7,244.405915,38.464921,161737.41+382753.7,244.405914306641,38.4649200439453,1.81640005111694,2.0,1.0,1,-26.8406401841179,0.0,0.0,0.0,-26.942241308635,-1.0,45.9869600158741,46.192218824552,0.0039579920713495,244.405912568476,38.464919349474286,1.8405,3125.552693803037,19.168853533582222,0.934954885141155,0.009070933037077192,-3.0E-4,244.40591666666668,38.46491666666667,0.01629204078951536,39.464921,16:17:37.42,+39:27:53.7,-1.0E-5,244.40591666666668,39.46491666666667,0.01559999998534914
5910,SDSSJ114303.05+281708.6,175.762729,28.285724,114303.05+281708.6,175.762725830078,28.2857246398926,1.9617999792099,1048578.0,1.0,1,-26.9781645577711,0.0,0.0,0.0,-26.9639358887957,-1.0,46.0109452655001,46.3646667002511,0.0103097622739854,175.76273911784833,28.285724662728377,1.96771,627.4315551150222,49.87471537293297,0.5182046750971065,0.03216364160246008,-7.2E-4,175.76270833333334,28.28572222222223,0.06582815394202314,29.285724,11:43:03.05,+29:17:08.6,2.3E-4,175.76270833333334,29.285722222222223,0.006399999992227853
3032,SDSSJ161925.48+392625.6,244.856196,39.440458,161925.48+392625.6,244.856201171875,39.4404563903809,1.64540004730225,3.0,1.0,1,-27.8577027346501,0.0,0.0,0.0,-26.4658663613259,-1.0,46.42719490299591,46.5857228259956,0.0155026749019381,244.856204231936,39.44043763805039,1.65137,1896.622505012616,38.51713893737931,0.6907981260021041,0.07679278180877006,-4.3E-4,244.8562083333333,39.44044444444444,0.05964232923518035,40.440458,16:19:25.49,+40:26:25.6,-6.0E-4,244.8562083333333,40.440444444444445,0.048799999989399864
3029,SDSSJ161451.29+382859.8,243.713724,38.483293,161451.29+382859.8,243.713729858398,38.4832916259766,1.81260001659393,3.0,1.0,1,-27.0902997135006,0.0,0.0,0.0,-26.8291611545522,-1.0,46.1490857908215,46.2227080210907,0.017234325030787,243.7137272789579,38.4832968492876,1.81928,987.6684178550385,31.12315273942956,0.6372302697646164,0.01665564792145082,3.9E-4,243.71370833333327,38.48330555555555,0.06318388669488306,39.483293,16:14:51.29,+39:28:59.9,8.2E-4,243.71370833333327,39.48330555555556,0.04519999999806545
5231,SDSSJ135110.63+381634.0,207.794296,38.276136,135110.63+381634.0,207.794296264648,38.2761344909668,1.81289994716644,1048579.0,1.0,1,-26.8542588174292,0.0,0.0,0.0,-26.9639392571813,-1.0,45.9926693019652,46.1934384116617,0.0054837639090091,207.794296,38.276136,1.81056,64.50255611730947,81.59877576510706,0.3505596326593221,0.0,-6.4E-4,207.79429166666662,38.27613888888889,0.01606666344775779,39.276136,13:51:10.63,+39:16:34.1,0.00184,207.79429166666662,39.27613888888889,0.01039999999023276
3033,SDSSJ162243.13+374500.7,245.679743,37.750213,162243.13+374500.7,245.679748535156,37.750213623046896,1.95009994506836,1048578.0,1.0,1,-26.9806190873812,0.0,0.0,0.0,-27.0367202043626,-1.0,46.0159326591298,46.0028153410744,0.0159145328271182,245.6797456397168,37.75021011043801,1.95712,1041.2731974524393,22.74325627903007,0.6959803197545507,0.012832337700324043,6.0E-4,245.67975,37.75022222222222,0.03872025726684129,38.750213,16:22:43.14,+38:45:00.8,5.0E-5,245.67975,38.75022222222221,0.03319999995825074
5235,SDSSJ134545.97+390214.4,206.441576,39.037337,134545.97+390214.4,206.44157409668,39.0373382568359,1.87559998035431,3.0,1.0,1,-26.7239216506101,0.0,0.0,0.0,-27.0968926783437,-1.0,45.8028479956471,46.197748573173,0.0069855164532516,206.441576,39.037337,1.88178,1036.4620309437114,29.12556987098538,0.6531779434404403,0.0,-4.3E-4,206.44158333333334,39.037333333333336,0.024387061610454903,40.037337,13:45:45.98,+40:02:14.4,-2.6E-4,206.44158333333334,40.037333333333336,0.013199999991126195
3038,SDSSJ162649.72+375245.6,246.707175,37.879359,162649.72+375245.6,246.707168579102,37.8793601989746,1.76240003108978,11.0,1.0,1,-27.0604513000341,1.0,1.0,1.47594957977077,-26.9626812813098,13.5441826876535,46.0616396618536,45.7383230237129,0.01874859270074,246.7071707678595,37.87934536712417,1.75744,-127.7059365821919,43.69945807553049,0.48262339340255606,0.05053019283048887,0.00152,246.70716666666667,37.87936111111111,0.024868908368070396,38.879359,16:26:49.72,+38:52:45.7,4.0E-5,246.70716666666667,38.8793611111111,0.007599999966439332
5236,SDSSJ135659.59+383335.2,209.248327,38.559795,135659.59+383335.2,209.248321533203,38.5597953796387,1.75349998474121,1048579.0,1.0,1,-26.527193714475,0.0,0.0,0.0,-27.0183219845402,-1.0,45.88872781983,46.2099733045884,0.0154498690947432,209.248327,38.559795,1.75373,767.5917541477488,37.73538514872584,0.582574000583232,0.0,-0.001,209.2483333333333,38.559805555555556,0.041974521942815514,39.559795,13:56:59.60,+39:33:35.3,2.6E-4,209.2483333333333,39.55980555555555,0.037999999969596625
3037,SDSSJ161948.58+382729.9,244.952418,38.458324,161948.58+382729.9,244.952423095703,38.4583244323731,2.06480002403259,11.0,1.0,1,-27.0495496299656,0.0,1.0,16.3544898598705,-27.0308704003259,175.593082235495,46.0212092692414,46.1644431271653,0.0144489678383116,244.95242007538414,38.458321118238246,2.06286,597.9513788027069,49.015721136942126,0.5188224936645377,0.011910326487829376,0.01603,244.9524166666666,38.458333333333336,0.03380958093831397,39.458324,16:19:48.58,+39:27:30.0,1.7E-4,244.9524166666666,39.458333333333336,0.03360000003362121
5239,SDSSJ122447.37+345138.5,186.197391,34.860703,122447.37+345138.5,186.197387695313,34.8607025146484,1.72580003738403,2.0,1.0,1,-26.2935436137344,0.0,0.0,0.0,-27.0584201781332,-1.0,45.8543601096354,46.086126630846,0.0099170477250217,186.197391,34.860703,1.7186,424.1792345186289,29.48158362698865,0.5882878254738575,0.0,-3.0E-5,186.19737499999997,34.86069444444444,0.05641332772692937,35.860703,12:24:47.37,+35:51:38.5,-4.6E-4,186.19737499999997,35.860694444444455,0.030799999964027793
5971,SDSSJ123411.50+282450.2,188.547932,28.41397,123411.50+282450.2,188.547927856445,28.4139709472656,1.79690003395081,1048578.0,1.0,1,-27.0329895377238,0.0,0.0,0.0,-26.9510621701472,-1.0,45.987911293432,46.2447261144645,0.0135557570552593,188.547932,28.41397,1.80344,1040.3249603699173,48.42956281182777,0.5683248008705588,0.0,3.7E-4,188.54791666666662,28.413972222222224,0.0492048953529905,29.41397,12:34:11.50,+29:24:50.3,6.7E-4,188.54791666666662,29.413972222222224,0.007999999996009815
3045,SDSSJ163539.21+352907.4,248.913416,35.485401,163539.21+352907.4,248.913421630859,35.4854011535645,1.87699997425079,1048579.0,1.0,1,-27.1001553458005,0.0,0.0,0.0,-27.0111393645175,-1.0,45.9897882108314,46.1279588917011,0.0165152660996794,248.91341504272168,35.48540007433108,1.875,526.1684500852454,52.37006265083057,0.49634190345048446,0.0043565160979261745,2.7E-4,248.9134166666667,35.48538888888889,0.04364377417628719,36.485401,16:35:39.22,+36:29:07.4,4.8E-4,248.91341666666665,36.4853888888889,0.043599999971383495
3046,SDSSJ163533.18+342247.5,248.888259,34.379884,163533.18+342247.5,248.888259887695,34.3798828125,1.88719999790192,1048579.0,1.0,1,-27.059432522245,0.0,0.0,0.0,-26.9443604528942,-1.0,46.0386301610582,46.250933724503106,0.0050231240697281,248.8882589583204,34.37988374030593,1.89154,983.7185872096668,34.006409530281545,0.6217860325656954,9.430645066829795E-4,-2.3E-4,248.88824999999997,34.379888888888885,0.03201238877603445,35.379884,16:35:33.18,+35:22:47.6,-8.7E-4,248.88824999999997,35.379888888888885,0.017599999995801592
145,SDSSJ130153.78-011410.9,195.474104,-1.236374,130153.78-011410.9,195.474105834961,-1.23637402057648,1.72730004787445,1048580.0,0.0,1,-27.6333231472567,0.0,0.0,0.0,-26.5926134873176,-1.0,46.3180058689108,46.4627949659462,0.0066047368023385,195.47409079306573,-1.2364079337300742,1.72513,825.5781366163155,43.13359201524028,0.5660136788255765,0.1310835063614161,6.9E-4,195.4740833333333,-1.2363611111111108,0.08766836908630363,-0.23637400000000008,13:01:53.78,-00:14:10.9,6.0E-5,195.4740833333333,-0.2363611111111111,0.0464000000003652
5975,SDSSJ123720.08+282503.2,189.333674,28.417572,123720.08+282503.2,189.333679199219,28.4175720214844,1.76810002326965,1048578.0,1.0,1,-27.2157838727203,0.0,0.0,0.0,-26.7410796221837,-1.0,46.194773015063,46.4099118038281,0.0164619979171536,189.333674,28.417572,1.76824,1223.8292298852352,34.10479072124173,0.6456097320110483,0.0,-3.0E-5,189.33366666666657,28.41758333333333,0.046944178486201985,29.417572,12:37:20.08,+29:25:03.3,4.0E-4,189.33366666666657,29.41758333333333,0.040799999993390054
6711,SDSSJ154854.79+121119.9,237.228308,12.188869,154854.79+121119.9,237.228302001953,12.1888694763184,1.73819994926453,2.0,1.0,1,-28.8456033917048,0.0,0.0,0.0,-26.1490977365268,-1.0,46.7661662375214,46.9499589275671,0.02117573849186,237.228308,12.188869,1.74089,1382.8194440318473,31.73434745402761,0.67360611348695,0.0,-2.9E-4,237.2282916666666,12.188861111111112,0.06410830317665707,13.188869,15:48:54.79,+13:11:19.9,2.0E-4,237.2282916666666,13.188861111111107,0.028400000015604835
5266,SDSSJ130913.27+381751.0,197.305333,38.297501,130913.27+381751.0,197.305328369141,38.2975006103516,1.80680000782013,2.0,1.0,1,-26.6082013905544,0.0,0.0,0.0,-26.9750251413951,-1.0,45.9443312251613,46.1299018938215,0.0131585123892016,197.305333,38.297501,1.81908,1906.0092204798445,21.613571488885732,0.7898747825569766,0.0,6.3E-4,197.3053333333333,38.29750000000001,0.003721144855187947,39.297501,13:09:13.28,+39:17:51.0,-7.0E-4,197.3053333333333,39.29750000000001,0.0035999999684344247
7439,SDSSJ000602.20+255231.3,1.509206,25.875386,000602.20+255231.3,1.50920605659485,25.8753852844238,1.78880000114441,1048578.0,0.0,1,-26.6031126249691,0.0,-1.0,0.0,-27.1624486907583,-1.0,45.775307557818,45.9306554039488,0.0025825884072628,1.509206,25.875386,1.7921,427.72361536746905,30.566221995251315,0.583384456615949,0.0,3.7E-4,1.509208333333333,25.875388888888885,0.01285617593254506,26.875386,00:06:02.21,+26:52:31.4,1.8E-4,1.509208333333333,26.87538888888889,0.010400000001682758
6712,SDSSJ154748.19+125717.2,236.950809,12.954779,154748.19+125717.2,236.950805664063,12.9547786712646,1.92850005626678,1048578.0,1.0,1,-27.1887598160234,0.0,0.0,0.0,-26.90579257559,-1.0,46.0950324142177,46.2509377536723,0.0117633853936045,236.950809,12.954779,1.93252,903.8464894303047,34.87695509725398,0.6094454820908733,0.0,3.5E-4,236.95079166666667,12.954777777777778,0.060970723900437854,13.954779,15:47:48.19,+13:57:17.2,2.6E-4,236.95079166666667,13.954777777777783,0.004399999981775402
5234,SDSSJ134536.94+382312.5,206.403924,38.386814,134536.94+382312.5,206.403930664063,38.3868141174316,1.85259997844696,11.0,1.0,1,-27.8744682868419,0.0,2.0,831.378873912911,-26.6324469377074,3566.53033462406,46.3866589417968,46.3005957165927,0.0188094761940391,206.4039225383827,38.38681123203815,1.85703,650.4255224606103,54.61133710298992,0.4990425940331955,0.010784490822705725,0.86993,206.40391666666667,38.38680555555556,0.03677460959515386,39.386814,13:45:36.94,+39:23:12.5,-0.00126,206.40391666666667,39.38680555555555,0.03040000004895728
8212,SDSSJ144151.14+623958.5,220.463087,62.666269,144151.14+623958.5,220.463088989258,62.6662673950195,1.81130003929138,1048580.0,0.0,1,-26.2276688888364,0.0,0.0,0.0,-27.1341107495175,-1.0,45.848308064915,45.7557255225006,0.0066481046765149,220.46305419855733,62.66628043320094,1.827327,2435.571234817289,24.515159917815165,0.8278134789077056,0.06807404019361601,2.5E-4,220.46308333333334,62.666277777777765,0.032176026177448684,63.666269,14:41:51.14,+63:39:58.6,4.0E-5,220.46308333333332,63.666277777777786,0.031600000023168755
6717,SDSSJ155530.61+100133.3,238.877551,10.025931,155530.61+100133.3,238.877548217773,10.0259313583374,1.87969994544983,1048579.0,1.0,1,-26.4614054751306,0.0,0.0,0.0,-27.093358222035,-1.0,45.9036472212118,46.0234839897309,0.0099470661712873,238.877551,10.025931,1.88212,872.0178761322564,24.771342953075013,0.6637738219509888,0.0,-2.5E-4,238.87754166666667,10.025944444444448,0.05862851419185805,11.025931,15:55:30.61,+11:01:33.4,-5.1E-4,238.87754166666667,11.025944444444445,0.048399999999904374
5272,SDSSJ124124.00+334919.7,190.350027,33.822153,124124.00+334919.7,190.350021362305,33.822151184082,2.04329991340637,1048578.0,1.0,1,-26.8930541833984,0.0,0.0,0.0,-26.9040200629916,-1.0,46.113013406408,46.3938658779319,0.0180840062583259,190.350027,33.822153,2.04538,745.5373616224924,22.31597856772199,0.6696495909054108,0.0,-4.0E-5,190.35004166666667,33.82216666666666,0.0659146765221748,34.822153,12:41:24.01,+34:49:19.8,0.00183,190.35004166666667,34.82216666666666,0.04919999999607035
5273,SDSSJ124108.64+334534.4,190.286011,33.759572,124108.64+334534.4,190.286010742188,33.7595710754395,1.70480000972748,1048579.0,1.0,1,-26.8014312292175,0.0,0.0,0.0,-27.0366499209052,-1.0,45.8403095078695,45.9066130394682,0.0034166893483272,190.286011,33.759572,1.69943,201.47122139562623,73.59445593344424,0.37744874360993663,0.0,-2.4E-4,190.28600000000003,33.75958333333333,0.05242644580121773,34.759572,12:41:08.64,+34:45:34.5,4.3E-4,190.286,34.75958333333333,0.040799999993390054
6719,SDSSJ154713.65+103144.4,236.806887,10.529003,154713.65+103144.4,236.806884765625,10.5290031433105,1.78020000457764,1048579.0,1.0,1,-26.6784103747774,0.0,0.0,0.0,-26.9608186242935,-1.0,45.961732780850895,46.1021483528204,0.0079251242763018,236.806887,10.529003,1.77529,-204.13231494216404,83.7228630787834,0.34340827336394597,0.0,-2.9E-4,236.80687500000002,10.528999999999996,0.0438242352197623,11.529003,15:47:13.65,+11:31:44.4,6.0E-4,236.80687500000002,11.529000000000003,0.010799999985453253
7451,SDSSJ122110.94+060513.7,185.295605,6.08715,122110.94+060513.7,185.295608520508,6.0871500968933105,1.81060004234314,3.0,1.0,1,-26.8059871870605,0.0,0.0,0.0,-26.9032918082915,-1.0,46.1071754476483,46.0197056687774,0.012607196367778,185.295605,6.08715,1.80984,119.89467158106308,46.64784564262523,0.486540576197271,0.0,-2.0E-4,185.29562499999994,6.08713888888889,0.08201041104039118,7.08715,12:21:10.95,+07:05:13.7,6.4E-4,185.29562499999994,7.087138888888889,0.04000000000008657
6720,SDSSJ155957.80+150133.4,239.990873,15.02597,155957.80+150133.4,239.990875244141,15.0259704589844,1.90020000934601,3.0,1.0,1,-27.7673877631996,0.0,0.0,0.0,-26.619451581808,-1.0,46.3834771764758,46.4844977752592,0.00797571224456,239.990873,15.02597,1.90084,340.68742386565776,49.158153148850786,0.49316885507739755,0.0,1.4E-4,239.99087499999996,15.02597222222222,0.010599793302105753,16.02597,15:59:57.81,+16:01:33.5,-4.0E-5,239.99087499999996,16.025972222222222,0.007999999996009815
5275,SDSSJ123315.72+344707.0,188.315527,34.78528,123315.72+344707.0,188.315521240234,34.7852783203125,1.89919996261597,1048578.0,1.0,1,-26.940919830696,0.0,0.0,0.0,-26.9903848117615,-1.0,45.9820468522577,46.1672601850971,0.0180713939266085,188.315527,34.78528,1.90175,756.8464855311875,33.85779988784526,0.5991461079589255,0.0,2.1E-4,188.3155416666666,34.78527777777778,0.04409617703757779,35.78528,12:33:15.73,+35:47:07.0,1.4E-4,188.3155416666667,35.78527777777778,0.007999999996009817
7452,SDSSJ122406.68+060356.4,186.027856,6.065687,122406.68+060356.4,186.027862548828,6.06568717956543,2.01789999008179,3.0,1.0,1,-26.6932933221112,0.0,0.0,0.0,-27.0051441559018,-1.0,46.0220013513336,46.2788486594703,0.0234527005348002,186.027856,6.065687,2.01165,502.2677002413441,44.71641954481634,0.5270563414124192,0.0,2.8E-4,186.02787499999997,6.0656944444444445,0.07310649648788982,7.065687,12:24:06.69,+07:03:56.5,-4.2E-4,186.02787499999997,7.065694444444442,0.026799999991785377
7453,SDSSJ122458.08+060633.1,186.242026,6.109207,122458.08+060633.1,186.24201965332,6.109207153320311,1.85539996623993,1048578.0,1.0,1,-26.9639684065697,0.0,0.0,0.0,-26.9478089131349,-1.0,45.9931887616364,46.1881454538261,0.0227249935493963,186.242026,6.109207,1.88286,3715.7852164483884,15.286545587282468,1.046695655355782,0.0,-4.0E-5,186.24204166666664,6.109194444444443,0.07202758078013183,7.109207,12:24:58.09,+07:06:33.1,1.2E-4,186.24204166666664,7.1091944444444435,0.04520000000092795
5991,SDSSJ125206.95+272717.4,193.028988,27.454835,125206.95+272717.4,193.028991699219,27.4548358917236,1.68029999732971,2.0,1.0,1,-26.7839502289356,0.0,0.0,0.0,-26.9357501942201,-1.0,45.9427651279786,46.1705984705214,0.0122456024408942,193.028988,27.454835,1.68144,882.6968067923337,39.62644102000786,0.5858274683809631,0.0,-7.5E-4,193.02899999999997,27.454833333333333,0.03880128942832154,28.454835,12:52:06.96,+28:27:17.4,-4.0E-4,193.0289999999999,28.454833333333326,0.0060000000313573535
6723,SDSSJ160205.86+115028.4,240.524439,11.841233,160205.86+115028.4,240.524444580078,11.841233253479,1.80429995059967,1048578.0,1.0,1,-26.796279541119,0.0,0.0,0.0,-27.0819469773135,-1.0,45.8519352355117,46.1540586973125,0.0196819672174648,240.524439,11.841233,1.81107,1427.2719486658195,33.545098640490075,0.668665433555985,0.0,3.6E-4,240.52445833333334,11.84122222222222,0.07839404353422297,12.841233,16:02:05.87,+12:50:28.4,-1.0E-5,240.52445833333334,12.841222222222223,0.0388000000001126
5270,SDSSJ104221.22+323009.0,160.588458,32.502519,104221.22+323009.0,160.588455200195,32.5025177001953,1.83469998836517,1048579.0,1.0,1,-26.8341952446777,0.0,0.0,0.0,-26.9519129012905,-1.0,46.0253640882039,46.2200366335042,0.0097033627849319,160.588458,32.502519,1.84176,1617.0960567667041,30.542538474393794,0.7022820495479705,0.0,-4.2E-4,160.58845833333334,32.50252777777778,0.03161620198250973,33.502519,10:42:21.23,+33:30:09.1,-1.3E-4,160.58845833333334,33.50252777777778,0.03160000000026876
7458,SDSSJ105959.85+624929.5,164.999384,62.824883,105959.85+624929.5,164.999389648438,62.8248825073242,1.70790004730225,1048579.0,1.0,1,-27.021704197533,0.0,0.0,0.0,-26.8471448066553,-1.0,46.039033852602,46.2939759715003,0.0094547939577462,164.999384,62.824883,1.7092,1194.9754822614304,41.24947503869558,0.6111872311683518,0.0,7.0E-4,164.99937500000001,62.82488888888889,0.025853523406016612,63.824883,10:59:59.85,+63:49:29.6,-7.7E-4,164.99937500000001,63.82488888888888,0.02119999998713601
5279,SDSSJ124504.06+352203.6,191.266921,35.367685,124504.06+352203.6,191.26692199707,35.3676834106445,1.744500041008,1048579.0,1.0,1,-26.5025584522283,0.0,0.0,0.0,-27.0305186693639,-1.0,45.8911654714868,46.1166164256387,0.0064269085943536,191.266921,35.367685,1.74466,700.42773828938,46.39173139917622,0.5397668085556142,0.0,-2.5E-4,191.26691666666665,35.367694444444446,0.03630187420184511,36.367685,12:45:04.06,+36:22:03.7,8.5E-4,191.26691666666662,36.367694444444446,0.03399999999449171
5267,SDSSJ104011.98+314347.4,160.049936,31.729834,104011.98+314347.4,160.049942016602,31.7298336029053,1.72850000858307,1048579.0,1.0,1,-26.4756958248954,0.0,0.0,0.0,-27.0111186981738,-1.0,45.889360703009906,46.1251516068879,0.0184778217785551,160.049936,31.729834,1.72472,305.2139379911119,57.579018241987825,0.44830658132750656,0.0,-2.3E-4,160.04991666666663,31.729833333333332,0.05924603273671278,32.729834,10:40:11.98,+32:43:47.4,-2.0E-5,160.04991666666663,32.72983333333333,0.0023999999942229456
